passengers,freight,mail,distance,unique_carrier,airline_id,unique_carrier_name,unique_carrier_entity,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_airport_seq_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,origin_wac,dest_airport_id,dest_airport_seq_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,dest_wac,year,quarter,month,distance_group,class,serialid
0.00,112455.00,0.00,7713.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11193,1119301,33105,CVG,"Cincinnati, OH",US,United States,52,2003,2,4,16,G,6406
0.00,56872.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,2003,1,3,16,G,6503
0.00,215150.00,0.00,7807.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2003,3,9,16,G,6614
0.00,5159123.00,0.00,7807.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2003,3,9,16,G,6633
0.00,565317.00,0.00,7807.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2003,3,9,16,G,6635
0.00,6057610.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2003,3,9,16,G,6636
0.00,823490.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2003,2,5,16,G,6654
0.00,146346.00,0.00,7713.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11193,1119301,33105,CVG,"Cincinnati, OH",US,United States,52,2003,1,2,16,G,6723
0.00,217270.00,0.00,4623.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10044,1004401,30044,A31,"Selief Bay, AK",US,United States,1,2001,1,1,10,G,7661
0.00,1336656.00,0.00,4680.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,1,1,10,G,7662
0.00,3176225.00,0.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,1,1,10,G,7663
0.00,49005.00,0.00,4680.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,1,1,10,G,7664
0.00,1385624.00,0.00,8054.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2001,1,1,17,G,7665
0.00,1456992.00,0.00,8054.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2001,1,1,17,G,7666
0.00,957094.00,0.00,7835.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2001,1,1,16,G,7667
0.00,2171129.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2001,1,1,16,G,7668
0.00,1692385.00,0.00,7717.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2001,1,1,16,G,7669
0.00,176761.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2001,1,1,16,G,7670
0.00,2824455.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,1,1,16,G,7671
0.00,2543915.00,0.00,7807.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,1,1,16,G,7672
0.00,26507.00,0.00,7807.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,1,1,16,G,7673
0.00,559613.00,1765.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,1,1,14,G,7674
0.00,2464937.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,1,1,14,G,7675
0.00,2455633.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,1,1,14,G,7676
0.00,1813489.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,1,1,14,G,7677
0.00,214656.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,1,1,14,G,7678
0.00,105901.00,0.00,6799.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,1,1,14,G,7679
0.00,10238.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,2001,1,1,16,G,7680
0.00,1358689.00,0.00,8642.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2001,1,1,18,G,7681
0.00,325398.00,0.00,6472.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13796,1379601,32457,OAK,"Oakland, CA",US,United States,91,2001,1,1,13,G,7682
0.00,436.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,1,1,15,G,7683
0.00,2460757.00,0.00,7457.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,1,1,15,G,7684
0.00,1717830.00,0.00,7457.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,1,1,15,G,7685
0.00,132185.00,3289.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,1,1,15,G,7686
0.00,10294.00,0.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,1,1,13,G,7687
0.00,685056.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,1,1,13,G,7688
0.00,6910.00,0.00,6469.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,1,1,13,G,7689
0.00,2212467.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,1,1,13,G,7690
0.00,122827.00,4719.00,6469.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,1,1,13,G,7691
0.00,28900.00,0.00,6469.00,EZ,20057,Evergreen International Inc.,16208,P,EZ,Evergreen International Inc.,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,1,1,13,G,7692
0.00,545745.00,0.00,4680.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,5,10,P,9456
0.00,1748402.00,0.00,4680.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,5,10,G,9457
0.00,0.00,16.00,4680.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,5,10,G,9458
0.00,3370286.00,0.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,5,10,G,9459
0.00,1506604.00,0.00,8054.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2001,2,5,17,G,9460
0.00,2336633.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2001,2,5,16,G,9461
0.00,1776196.00,0.00,7717.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2001,2,5,16,G,9462
0.00,179218.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2001,2,5,16,G,9463
0.00,1823769.00,0.00,7807.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,2,5,16,G,9464
0.00,6012.00,0.00,7807.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,2,5,16,G,9465
0.00,4242737.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,2,5,16,G,9466
0.00,1747460.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,5,14,G,9467
0.00,2238126.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,5,14,G,9468
0.00,223923.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,5,14,G,9469
0.00,514253.00,0.00,6799.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,5,14,P,9470
0.00,5484802.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,5,14,G,9471
0.00,11757.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,2001,2,5,16,G,9472
0.00,2998989.00,0.00,8642.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2001,2,5,18,G,9473
0.00,36117.00,0.00,8642.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2001,2,5,18,G,9474
0.00,316619.00,0.00,6472.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13796,1379601,32457,OAK,"Oakland, CA",US,United States,91,2001,2,5,13,G,9475
0.00,526059.00,1427.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,5,15,G,9476
0.00,4776.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,5,15,G,9477
0.00,1923321.00,0.00,7457.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,5,15,G,9478
0.00,3242540.00,0.00,7457.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,5,15,G,9479
0.00,49649.00,0.00,7457.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,5,15,G,9480
0.00,9595.00,0.00,6469.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,2,5,13,G,9481
0.00,8424.00,0.00,6469.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,2,5,13,G,9482
0.00,393875.00,0.00,6469.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,2,5,13,G,9483
0.00,863069.00,0.00,6469.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,2001,2,5,13,G,9484
0.00,624147.00,0.00,4680.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,6,10,P,10057
0.00,1600678.00,0.00,4680.00,5X,19917,United Parcel Service,16913,P,5X,United Parcel Service,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,6,10,G,10058
0.00,3538020.00,0.00,4680.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10299,1029902,30299,ANC,"Anchorage, AK",US,United States,1,2001,2,6,10,G,10059
0.00,1744888.00,0.00,8054.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,10397,1039702,30397,ATL,"Atlanta, GA",US,United States,34,2001,2,6,17,G,10060
0.00,1775547.00,0.00,7717.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2001,2,6,16,G,10061
0.00,1822649.00,0.00,7717.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,11298,1129802,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,2001,2,6,16,G,10062
0.00,134452.00,0.00,7633.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12339,1233902,32337,IND,"Indianapolis, IN",US,United States,42,2001,2,6,16,G,10063
0.00,88510.00,0.00,7807.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,2,6,16,G,10064
0.00,4440370.00,0.00,7807.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,2,6,16,G,10065
0.00,54711.00,0.00,7807.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,2,6,16,P,10066
0.00,2413910.00,0.00,7807.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12478,1247801,31703,JFK,"New York, NY",US,United States,22,2001,2,6,16,G,10067
0.00,312233.00,0.00,6799.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,6,14,G,10068
0.00,4554253.00,0.00,6799.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,6,14,G,10069
0.00,115200.00,0.00,6799.00,GR,20193,Gemini Air Cargo Airways,16510,P,GR,Gemini Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,6,14,P,10070
0.00,1596419.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,6,14,G,10071
0.00,2255400.00,0.00,6799.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,6,14,G,10072
0.00,215248.00,0.00,6799.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289201,32575,LAX,"Los Angeles, CA",US,United States,91,2001,2,6,14,G,10073
0.00,18299.00,0.00,7819.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13244,1324401,33244,MEM,"Memphis, TN",US,United States,54,2001,2,6,16,G,10074
0.00,2912820.00,0.00,8642.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2001,2,6,18,G,10075
0.00,73797.00,0.00,8642.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13303,1330302,32467,MIA,"Miami, FL",US,United States,33,2001,2,6,18,G,10076
0.00,280663.00,0.00,6472.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13796,1379601,32457,OAK,"Oakland, CA",US,United States,91,2001,2,6,13,G,10077
0.00,4296235.00,0.00,7457.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,6,15,G,10078
0.00,5541.00,0.00,7457.00,FX,20107,Federal Express Corporation,16197,P,FX,Federal Express Corporation,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,6,15,G,10079
0.00,153936.00,0.00,7457.00,PO,20100,Polar Air Cargo Airways,16758,P,PO,Polar Air Cargo Airways,2,2,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,6,15,G,10080
0.00,235010.00,274.00,7457.00,NW,19386,Northwest Airlines Inc.,10600,P,NW,Northwest Airlines Inc.,3,3,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,6,15,G,10081
0.00,2315267.00,0.00,7457.00,BR,20005,Eva Airways Corporation,9781B,I,BR,Eva Airways Corporation,0,0,15306,1530601,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,13930,1393001,30977,ORD,"Chicago, IL",US,United States,41,2001,2,6,15,G,10082
